ID,REFERENCENUMBER,STREETNAME,POSTALSTREETNAME
2465,214700,NORTON AVENUE,
2466,214800,NORWOOD PARK,
2467,214900,NOTTINGHAM STREET,
2468,215100,NURNEY LAWN,
2469,215200,NUTLEY AVENUE,
2470,215300,NUTLEY LANE,
2471,215400,NUTLEY PARK,
2472,215500,NUTLEY ROAD,
2473,216930,O BRIEN ROAD,
2474,2669,O BRIENS PLACE NORTH,
2475,217100,O CAROLAN ROAD,
2476,217200,O CONNELL AVENUE,
2477,217300,O CONNELL BRIDGE,
2478,217400,O CONNELL GARDENS,
2479,217500,O CONNELL STREET LOWER,
2480,217600,O CONNELL STREET UPPER,
2481,217701,O CURRY AVENUE,
2482,217800,O CURRY ROAD,
2483,217900,O DALY ROAD,
2484,218002,O DEVANEY GARDENS,
2485,218101,O DONOGHUE STREET,
2486,218200,O DONOVAN ROAD,
2487,218310,O DWYER ROAD,
2488,219000,O HARA AVENUE,
2489,219100,O HOGAN ROAD,
2490,219600,O LEARY ROAD,
2491,220000,O MOORE ROAD,
2492,220100,O NEACHTAIN ROAD,
2493,2692,O RAHILLY PARADE,
2494,221202,O REILLY AVENUE,
2495,215600,OAK ROAD,
2496,2696,OAKFIELD PLACE,
2497,215900,OAKLANDS CRESCENT,
2498,216003,OAKLANDS DRIVE RATHGAR,
2499,216004,OAKLANDS DRIVE SANDYMOUNT,
2500,216100,OAKLANDS PARK,
2501,216200,OAKLANDS TERRACE,
2502,216300,OAKLEY PARK,
2503,216400,OAKLEY ROAD,
2504,216450,OAKPARK AVENUE,
2505,216460,OAKPARK CLOSE,
2506,216465,OAKPARK DRIVE,
2507,216470,OAKPARK GROVE,
2508,216500,OAKWOOD AVENUE,
2509,216550,OAKWOOD CLOSE,
2510,216600,OAKWOOD PARK,
2511,216702,OAKWOOD ROAD,
2512,216802,OBLATE DRIVE,
2577,225000,PARK DRIVE,
2578,225200,PARK LANE CHAPELIZOD,
2579,2772,PARK LANE SANDYMOUNT,
2580,225101,PARK LANE EAST,
2581,225245,PARK LAWN ESTATE,
2582,225250,PARK ROAD,
2583,225300,PARK STREET WEST,
2584,2784,PARK TERRACE,
2585,2786,PARK VIEW WEST,
2586,225600,PARKER HILL,
2587,225702,PARKGATE STREET,
2588,225800,PARKMORE DRIVE,
2589,226050,PARKVIEW  CLONTARF,
2590,226300,PARKVIEW AVENUE,
2591,226400,PARKVIEW PLACE,
2592,2791,PARLIAMENT ROW,
2593,226000,PARLIAMENT STREET,
2594,226500,PARNELL AVENUE,
2595,226600,PARNELL BRIDGE,
2596,226650,PARNELL COURT,
2597,2795,PARNELL PLACE,
2598,226800,PARNELL ROAD,
2599,226900,PARNELL SQUARE EAST,
2600,227000,PARNELL SQUARE NORTH,
2601,227100,PARNELL SQUARE WEST,
2602,227204,PARNELL STREET,
2603,227402,PARTRIDGE TERRACE,
2604,2802,PATRICK STREET,
2605,227602,PATRICKSWELL PLACE,
2606,227701,PAUL STREET,
2607,2807,PEARSE HOUSE PLAYAREA,
2608,2806,PEARSE HOUSE,
2609,227800,PEARSE SQUARE,
2610,227901,PEARSE STREET,
2611,228000,PEMBROKE COTTAGES RINGSEND,
2612,228400,PEMBROKE GARDENS,
2613,228301,PEMBROKE LANE [WATERLOO RD],
2614,2814,PEMBROKE LANE OFF PEMBROKE STREET,
2615,228500,PEMBROKE PARK,
2616,228700,PEMBROKE PLACE BALLSBRIDGE,
2617,228600,PEMBROKE PLACE (PEMBROKE ST),
2618,228801,PEMBROKE ROAD,
2619,2819,PEMBROKE ROW,
2620,229001,PEMBROKE ST IRISHTOWN,
2621,229100,PEMBROKE STREET LOWER,
2622,229200,PEMBROKE STREET UPPER,
2623,229300,PENROSE STREET,
2624,229350,PERCY FRENCH ROAD,
2625,229402,PERCY LANE,
2626,229500,PERCY PLACE,
2627,229800,PETER STREET,
2628,229600,PETERS PLACE,
2629,229701,PETERS ROW,
2630,229900,PETERSONS COURT,
2631,230000,PETRIE ROAD,
2632,230100,PHIBSBOROUGH,
2633,230200,PHIBSBOROUGH AVENUE,
2634,2836,PHIBSBOROUGH PLACE,
2635,230403,PHIBSBOROUGH ROAD,
2636,230500,PHILIPSBURGH AVENUE,
2637,230600,PHILIPSBURGH TERRACE,
2701,235320,PRIORY WEST,
2702,2907,PROBY LANE,
2703,235500,PROSPECT AVENUE,
2704,235550,PROSPECT LANE,
2705,235601,PROSPECT ROAD,
2706,235700,PROSPECT SQUARE,
2707,235711,PROSPECT WAY,
2708,2913,PROTESTANT ROW,
2709,235902,PROUDS LANE,
2710,236000,PRUSSIA STREET,
2711,236100,PURSER GARDENS,
2712,236150,PYRO VILLAS,
2713,236303,QUARRY ROAD,
2714,236400,LIAM MELLOWES BRIDGE,
2715,236502,QUEENS STREET,
2716,236700,QUINNS LANE,
2717,236802,RAFTERS LANE,
2718,236902,RAFTERS ROAD,
2719,237000,RAGLAN LANE,
2720,237100,RAGLAN ROAD,
2721,2929,RAHEEN DRIVE,
2722,2930,RAHEEN PARK,
2723,237200,RAHENY COURT,
2724,237400,RAHENY PARK,
2725,237500,RAHENY ROAD,
2726,237802,RAILWAY AVENUE,
2727,237901,RAILWAY COTTAGES,
2728,238001,RAILWAY STREET,
2729,238100,RAILWAY TERRACE,
2730,238200,RAINSFORD AVENUE,
2731,238300,RAINSFORD STREET,
2732,237600,RALEIGH SQUARE,
2733,238350,RAMILLIES ROAD,
2734,238380,RAMLEH CLOSE,
2735,238401,RAMLEH PARK,
2736,2944,RAMPART LANE,
2737,238601,RANELAGH,
2738,238702,RANELAGH AVENUE,
2739,238801,RANELAGH ROAD,
2740,238901,RAPHOE ROAD,
2741,239000,RATHDOWN AVENUE,
2742,239050,RATHDOWN COURT,
2743,239100,RATHDOWN CRESCENT,
2744,239200,RATHDOWN DRIVE,
2745,239302,RATHDOWN PARK,
2746,239400,RATHDOWN ROAD,
2747,239500,RATHDOWN VILLAS,
2748,239600,RATHDRUM ROAD,
2749,239901,RATHFARNHAM ROAD,
2750,2960,RATHGAR AVENUE,
2751,9959,RATHGAR PLACE,
2752,240100,RATHGAR ROAD,
2753,240400,RATHLIN ROAD,
2754,240500,RATHMINES AVENUE,
2755,240550,RATHMINES CLOSE,
2756,240600,RATHMINES PARK,
2757,240700,RATHMINES ROAD LOWER,
2758,240801,RATHMINES ROAD UPPER,
2759,240900,RATHMORE PARK,
2760,241000,RATHMORE VILLAS,
2761,241150,RATHVALE AVENUE,
2762,241160,RATHVALE DRIVE,
2763,241170,RATHVALE GROVE,
2764,241180,RATHVALE PARK,
2765,241200,RATHVILLY DRIVE,
2766,241300,RATHVILLY PARK,
2830,248100,RORY O MOORE BRIDGE,
2831,248200,ROSARY ROAD,
2832,248300,ROSARY TERRACE,
2833,3059,ROSEGLEN AVENUE,
2834,3058,ROSEDALE TERRACE,
2835,248600,ROSEGLEN ROAD,
2836,248700,ROSEMOUNT AVENUE,
2837,248800,ROSEMOUNT ROAD,
2838,248900,ROSEVALE COURT,
2839,249001,ROSS ROAD,
2840,3064,ROSS ROAD COURTYARD,
2841,249102,ROSS STREET,
2842,249200,ROSSMORE AVENUE,
2843,249250,ROSSMORE DRIVE,
2844,249300,ROSSMORE ROAD,
2845,249500,ROSTREVOR ROAD,
2846,249700,ROSTREVOR TERRACE RATHGAR,
2847,249600,ROSTREVOR TERRACE,
2848,249750,ROTHE ABBEY,
2849,249800,ROWSERSTOWN LANE,
2850,249901,ROYAL CANAL BANK,
2851,3077,ROYAL CANAL TERRACE,
2852,250100,ROYSE ROAD,
2853,250150,ROYSTON,
2854,250200,RUGBY ROAD,
2855,250302,RUGBY VILLAS,
2856,250400,RUSSELL  AVENUE BALLYBOUGH,
2857,250500,RUSSELL AVENUE EAST,
2858,250601,RUSSELL STREET,
2859,250702,RUTLAND AVENUE,
2860,250800,RUTLAND COTTAGES,
2861,250720,RUTLAND GROVE,
2862,250900,RUTLAND PLACE NORTH,
2863,251003,RUTLAND PLACE WEST,
2864,251100,RUTLAND STREET LOWER,
2865,251200,RUTLAND STREET UPPER,
2866,251300,RUTLEDGE TERRACE,
2867,3092,RYANS COTTAGES,
2868,251500,RYDERS ROW,
2869,251600,SACKVILLE AVENUE,
2870,251700,SACKVILLE GARDENS,
2871,251800,SACKVILLE PLACE,
2872,252002,SAINT AGNES PARK,
2873,252052,SAINT AGNES ROAD,
2874,252100,SAINT AIDANS PARK,
2875,252200,SAINT AIDANS PARK AVENUE,
2876,252301,SAINT AIDANS PARK ROAD,
2877,252402,SAINT ALBANS PARK,
2878,252500,SAINT ALBANS ROAD,
2879,252600,SAINT ALPHONSUS AVENUE,
2880,252700,SAINT ALPHONSUS ROAD,
2881,252800,SAINT ALPHONSUS ROAD UPPER,
2882,252900,SAINT ANDREWS LANE,
2883,253000,SAINT ANDREWS STREET,
2884,3110,SAINT ANNES COURT,
2885,253100,SAINT ANNES AVENUE,
2886,253200,SAINT ANNES DRIVE,
2887,253400,SAINT ANNES ROAD NORTH,
2888,253300,SAINT ANNES ROAD SOUTH,
2889,253500,SAINT ANNES TERRACE,
2943,258692,SAINT HELENAS DRIVE,
2944,258695,SAINT HELENAS ROAD,
2945,258700,SAINT IGNATIUS AVENUE,
2946,258800,SAINT IGNATIUS ROAD,
2947,258850,SAINT ITAS ROAD,
2948,259000,SAINT JAMES AVENUE,
2949,258900,SAINT JAMES AVENUE CLONLIFFE ROAD,
2950,259051,SAINT JAMES PLACE,
2951,259062,SAINT JAMES TERRACE,
2952,259150,SAINT JARLATHS ROAD,
2953,259190,SAINT JOHNS PARK AVENUE SANDYMOUNT,
2954,259200,SAINT JOHNS AVENUE,
2955,259400,SAINT JOHNS ROAD WEST,
2956,259560,SAINT JOSEPHS AVENUE BALLYBOUGH,
2957,259550,SAINT JOSEPHS AVENUE,
2958,259600,SAINT JOSEPHS PARADE,
2959,259700,SAINT JOSEPHS PLACE DORSET STREET,
2960,259800,SAINT JOSEPHS PLACE [PRUSSIA STREET],
2961,259900,SAINT JOSEPHS ROAD,
2962,260002,SAINT JOSEPHS SQUARE,
2963,260100,SAINT JOSEPHS STREET,
2964,260300,SAINT JOSEPHS TERRACE (FAIRVIEW),
2965,260200,SAINT JOSEPHS TERRACE (NCR),
2966,3206,SAINT JOSEPHS VILLAS,
2967,3208,SAINT KEVINS AVENUE,
2968,3209,SAINT KEVINS COTTAGES,
2969,260702,SAINT KEVINS GARDENS,
2970,3211,SAINT KEVINS PARADE,
2971,260900,SAINT KEVINS PARK,
2972,261000,SAINT KEVINS ROAD,
2973,261200,SAINT LAURENCE PLACE EAST,
2974,261300,SAINT LAURENCE PLACE WEST (FONTENOY ST),
2975,261402,SAINT LAURENCE ROAD,
2976,261800,SAINT LAWRENCE ROAD,
2977,3221,SAINT LUKES COURT,
2978,262000,SAINT MAGDALEN TERRACE,
2979,262100,SAINT MALACHY ROAD,
2980,262201,SAINT MARGARETS AVENUE KILBARRACK,
2981,262301,SAINT MARGARETS AVENUE NORTH,
2982,262400,SAINT MARGARETS AVENUE SOUTH,
2983,262505,SAINT MARGARETS ROAD,
2984,262600,SAINT MARGARETS TERRACE,
2985,262700,SAINT MARTINS DRIVE,
2986,262800,SAINT MARTINS PARK,
2987,263600,SAINT MARYS ROAD CRUMLIN,
2988,262900,SAINT MARYS AVENUE NORTH,
2989,263100,SAINT MARYS AVENUE WEST,
2990,263140,SAINT MARYS CRESCENT,
2991,263150,SAINT MARYS DRIVE,
2992,3236,SAINT MARYS LANE BALLSBRIDGE,
2993,263300,SAINT MARYS PARK,
2134,184980,MAGENTA HALL ESTATE,
2135,185000,MAIDENS ROW,
2136,185200,MAIN STREET FINGLAS,
2137,185400,MAIN STREET RAHENY,
2138,185500,MALACHI PLACE,
2139,185600,MALACHI ROAD,
2140,185701,MALAHIDE ROAD,
2141,185860,MALAHIDE ROAD OLD,
2142,186100,MALLIN AVENUE,
2143,186300,MALONE GARDENS,
2144,2316,MALPAS PLACE,
2145,2317,MALPAS STREET,
2146,2318,MALPAS TERRACE,
2147,186700,MANDERS TERRACE,
2148,186800,MANGERTON ROAD,
2149,186900,MANNIX ROAD,
2150,186950,MANOR DRIVE,
2151,2324,MANOR PARK EAST ASHINGTON,
2152,2327,MANOR PLACE,
2153,187101,MANOR STREET,
2154,187200,MAOLBUILLE ROAD,
2155,187250,MAPLE DRIVE,
2156,187300,MAQUAY BRIDGE,
2157,187400,MARGARET PLACE,
2158,187500,MARGUERITE ROAD,
2159,283811,MARIGOLD AVENUE,
2160,2335,MARIGOLD COURT,
2161,737843,MARIGOLD CRESCENT,
2162,747444,MARIGOLD GROVE,
2163,2247754,MARIGOLD PARK,
2164,3733557,MARIGOLD ROAD,
2165,187700,MARINE DRIVE,
2166,187800,MARINO AVENUE,
2167,187900,MARINO CRESCENT,
2168,188000,MARINO GREEN,
2169,188100,MARINO MART,
2170,188202,MARINO PARK,
2171,188300,MARINO PARK AVENUE,
2172,188400,MARION VILLAS,
2173,188702,MARK STREET,
2174,188900,MARKET STREET SOUTH,
2175,2347,MARKS ALLEY WEST,
2176,2348,MARKS LANE,
2177,2349,MARLBOROUGH MEWS,
2178,2350,MARLBOROUGH PLACE,
2179,189300,MARLBOROUGH ROAD DONNYBROOK,
2180,189201,MARLBOROUGH ROAD,
2181,189401,MARLBOROUGH STREET,
2182,189500,MARMION COURT,
2183,189550,MARNE VILLAS,
2184,189601,MARROWBONE LANE,
2185,2356,MARROWBONE LANE CLOSE,
2186,189700,MARSHALSEA LANE,
2187,189900,MARTIN SAVAGE PARK,
2188,190000,MARTIN STREET,
2189,190100,MARTINS ROW,
2190,190700,MARY STREET,
2191,190800,MARY STREET LITTLE,
2192,190200,MARYFIELD AVENUE,
2193,190300,MARYFIELD CRESCENT,
2194,190400,MARYFIELD DRIVE,
2195,2370,MARYFIELD WOODS,
2196,190500,MARYS ABBEY,
2197,190600,MARYS LANE,
2264,2443,MERRION CLOSE,
2265,2444,MERRION COURT,
2266,2445,MERRION PLACE,
2267,195702,MERRION ROAD,
2268,195800,MERRION ROW,
2269,195900,MERRION SQUARE EAST,
2270,196000,MERRION SQUARE NORTH,
2271,196100,MERRION SQUARE SOUTH,
2272,196200,MERRION SQUARE WEST,
2273,196300,MERRION STREET LOWER,
2274,196400,MERRION STREET UPPER,
2275,196500,MERRION VIEW AVENUE,
2276,196602,MERTON AVENUE,
2277,196702,MERTON DRIVE,
2278,196800,MERTON PARK,
2279,196902,MERTON ROAD,
2280,197001,MERVILLE AVENUE,
2281,197100,MESPIL ROAD,
2282,197302,MIDDLE THIRD,
2283,197500,MILITARY ROAD,
2284,197401,MILITARY ROAD RATHMINES,
2285,198300,MILL LANE,
2286,2468,MILL STREET,
2287,197601,MILLBOURNE AVENUE,
2288,197700,MILLBROOK AVENUE,
2289,197800,MILLBROOK DRIVE,
2290,197860,MILLBROOK GROVE,
2291,198002,MILLBROOK ROAD,
2292,198502,MILLMOUNT AVENUE,
2293,198600,MILLMOUNT PLACE,
2294,198700,MILLMOUNT TERRACE,
2295,198800,MILLMOUNT VILLAS,
2296,198900,MILLROSE ESTATE,
2297,199101,MILLTOWN PATH,
2298,199202,MILLTOWN ROAD,
2299,199240,MILLWOOD COURT,
2300,199250,MILLWOOD PARK,
2301,199261,MILLWOOD VILLAS,
2302,199400,MOATFIELD AVENUE,
2303,199500,MOATFIELD PARK,
2304,199600,MOATFIELD ROAD,
2305,199606,MOATVIEW AVENUE,
2306,199610,MOATVIEW COURT,
2307,199616,MOATVIEW DRIVE,
2308,199621,MOATVIEW GARDENS,
2309,199640,SAINT MOBHI COURT,
2310,199650,MOERAN ROAD,
2311,199700,MOIRA ROAD,
2312,199800,MOLAND PLACE,
2313,2495,MOLESWORTH PLACE,
2314,200000,MOLESWORTH STREET,
2315,200200,MONASTERBOICE ROAD,
2316,200300,MONCKS PLACE,
2317,2500,MONTAGUE COURT,
2318,2501,MONTAGUE LANE,
2319,9958,MONTAGUE PLACE,
2320,200700,MONTAGUE STREET,
2321,200750,MONTPELIER DRIVE,
2322,200800,MONTPELIER GARDENS,
2323,200900,MONTPELIER HILL,
2324,200950,MONTPELIER PARK,
2325,201000,MONTROSE AVENUE,
2326,201050,MONTROSE CLOSE,
2386,205100,MOUNTPLEASANT OLD,
2387,205200,MOUNTPLEASANT PARADE,
2388,205302,MOUNTPLEASANT PLACE,
2389,205400,MOUNTPLEASANT SQUARE,
2390,205500,MOUNTPLEASANT TERRACE,
2391,2575,MOUNTPLEASANT VILLAS,
2392,206000,MOUNTSHANNON ROAD,
2393,206603,MOURNE ROAD,
2394,206700,MOYCULLEN ROAD,
2395,206800,MOYELTA ROAD,
2396,206900,MOYLE ROAD,
2397,207000,MOYNE ROAD,
2398,207100,MUCKROSS PARADE,
2399,207200,MULLINAHACK,
2400,207300,MULROY ROAD,
2401,207400,MUNSTER STREET,
2402,2588,MURRAY COTTAGES,
2403,207700,MURTAGH ROAD,
2404,207800,MUSKERRY ROAD,
2405,2591,MYRA CLOSE,
2406,208000,MYRTLE STREET,
2407,209902,LUAS (R)NAAS ROAD,
2408,209910,NAAS ROAD OLD,
2409,210100,NANIKIN AVENUE,
2410,210300,NASH STREET,
2411,210600,NASSAU STREET,
2412,210702,NAVAN ROAD,
2413,210800,NEAGH ROAD,
2414,210900,NELSON STREET,
2415,211002,NEPHIN ROAD,
2416,2604,NERNEY COURT,
2417,211200,NEVILLE ROAD,
2418,211720,NEWGROVE ESTATE,
2419,211800,NEW IRELAND ROAD,
2420,212302,NEW ROAD,
2421,212400,NEW ROW CHAPELIZOD,
2422,2609,NEW ROW SOUTH,
2423,2611,NEW STREET GARDENS,
2424,212700,NEW STREET NORTH,
2425,2613,NEW STREET SOUTH,
2426,211300,NEWBRIDGE AVENUE,
2427,211400,NEWBRIDGE DRIVE,
2428,211420,NEWBROOK AVENUE,
2429,211452,NEWBROOK ROAD,
2430,211470,NEWBURY AVENUE,
2431,211475,NEWBURY DRIVE,
2432,211478,NEWBURY ESTATE ROAD,
2433,211482,NEWBURY GROVE,
2434,211485,NEWBURY LAWNS,
2435,211490,NEWBURY PARK,
2436,211500,NEWCOMEN AVENUE,
2437,211600,NEWCOMEN COURT,
2438,211650,NEWGRANGE ROAD,
2439,211700,NEWGROVE AVENUE,
2440,2629,NEWMARKET,
2441,212000,NEWMARKET STREET,
2442,212100,NEWPORT STREET,
2443,2633,NEWTOWN COTTAGES,
2444,2634,NEWTOWN DRIVE,
2445,2636,NIALL STREET,
2446,2637,NICHOLAS AVENUE,
2447,2638,NICHOLAS STREET,
2448,2639,NORE ROAD,
2449,2640,NORFOLK ROAD,
2450,2641,NORSEMAN PLACE,
2513,2713,OBSERVATORY LANE,
2514,218400,OFFALY ROAD,
2515,219200,OLAF ROAD,
2516,44501,OLD CABRA ROAD,
2517,2717,OLD COUNTY GLEN,
2518,113501,OLD FINGLAS ROAD,
2519,165500,OLD KILMAINHAM,
2520,219300,OLDTOWN AVENUE,
2521,219400,OLDTOWN PARK,
2522,219500,OLDTOWN ROAD,
2523,2722,OLIVER BOND FLATS,
2524,219700,OLIVER BOND STREET,
2525,219800,OLIVER PLUNKETT AVENUE,
2526,219900,OLNEY CRESCENT,
2527,219910,OLNEY GROVE,
2528,220300,ONTARIO TERRACE,
2529,220550,ORANMORE CLOSE,
2530,220602,ORANMORE ROAD,
2531,220800,ORCHARD COTTAGES,
2532,220850,ORCHARD LAWNS,
2533,221000,ORCHARD ROAD,
2534,220900,ORCHARD ROAD RAHENY,
2535,221100,ORCHARD ROAD SOUTH,
2536,221300,ORIEL PLACE,
2537,221400,ORIEL STREET LOWER,
2538,221500,ORIEL STREET UPPER,
2539,221600,ORMEAU STREET,
2540,2738,ORMOND PLACE,
2541,221800,ORMOND QUAY LOWER,
2542,221900,ORMOND QUAY UPPER,
2543,222000,ORMOND ROAD NORTH,
2544,222100,ORMOND ROAD SOUTH,
2545,222200,ORMOND SQUARE,
2546,222300,ORMOND STREET,
2547,2475,ORRS TERRACE,
2548,222600,ORWELL PARK,
2549,222701,ORWELL ROAD,
2550,222802,OSCAR SQUARE,
2551,222901,OSCAR TRAYNOR ROAD,
2552,223001,OSSORY ROAD,
2553,223100,OSTMAN PLACE,
2554,223300,OSWALD ROAD,
2555,223401,OULTON ROAD,
2556,223500,OUR LADYS ROAD,
2557,2758,OVOCA ROAD,
2558,223700,OWENS AVENUE,
2559,223800,OXFORD ROAD,
2560,223900,OXMANTOWN ROAD LANE,
2561,224000,OXMANTOWN ROAD,
2562,2716,COOLOCK LANE OLD,
2563,224200,PALACE STREET,
2564,2763,PALMERSTON CLOSE,
2565,224270,PALMERSTON COURT,
2566,224300,PALMERSTON GARDENS,
2567,224350,PALMERSTON GROVE,
2568,224370,PALMERSTON LANE,
2569,224402,PALMERSTON PARK,
2570,224500,PALMERSTON PLACE,
2571,224600,PALMERSTON ROAD,
2572,224700,PALMERSTON VILLAS,
2573,2771,PARADISE PLACE,
2574,224800,PARK AVENUE,
2575,224900,PARK AVENUE WEST,
2576,225190,PARK CRESCENT,
2638,230700,PHILOMENA TERRACE,
2639,230800,PHOENIX STREET NORTH,
2640,230900,PHOENIX STREET WEST,
2641,2846,PIG LANE,
2642,231102,PIGEON HOUSE ROAD,
2643,231200,PIM STREET,
2644,231300,PIMLICO,
2645,231400,PIMLICO COTTAGES,
2646,231458,PINE ROAD,
2647,231430,PINEBROOK AVENUE,
2648,231435,PINEBROOK CRESCENT,
2649,231440,PINEBROOK DRIVE,
2650,231445,PINEBROOK GROVE,
2651,231450,PINEBROOK RISE,
2652,231455,PINEBROOK ROAD,
2653,2858,PINEHURST ESTATE,
2654,231470,PINEWOOD AVENUE,
2655,231480,PINEWOOD CRESCENT,
2656,231500,PINEWOOD DRIVE,
2657,231490,PINEWOOD GREEN,
2658,231600,PINEWOOD GROVE,
2659,231690,PINEWOOD VILLAS,
2660,2865,PLEASANTS LANE,
2661,2866,PLEASANTS PLACE,
2662,231900,PLEASANTS STREET,
2663,232002,PLUNKETT AVENUE,
2664,232100,PLUNKETT CRESCENT,
2665,232200,PLUNKETT DRIVE,
2666,232302,PLUNKETT GREEN,
2667,232400,PLUNKETT GROVE,
2668,232502,PLUNKETT ROAD,
2669,232601,PODDLE PARK,
2670,232702,POOLBEG STREET,
2671,232800,POOLE STREET,
2672,232900,POPLAR ROW,
2673,232930,PORTLAND CLOSE,
2674,232950,PORTLAND COURT,
2675,233000,PORTLAND PLACE,
2676,233100,PORTLAND ROW,
2677,233200,PORTLAND SQUARE,
2678,233400,PORTLAND STREET NORTH,
2679,233500,PORTMAHON DRIVE,
2680,233601,PORTOBELLO HARBOUR,
2681,233702,PORTOBELLO ROAD,
2682,233800,POTTERS ALLEY,
2683,2891,POWER SQUARE,
2684,233901,POWERSCOURT,
2685,234100,PREBEND STREET,
2686,2894,PRESTON STREET,
2687,2895,PRICES LANE ASTON QUAY,
2688,2896,PRICES LANE,
2689,234500,PRIESTFIELD COTTAGES,
2690,234600,PRIESTFIELD DRIVE,
2691,234700,PRIMROSE AVENUE,
2692,234800,PRIMROSE STREET,
2693,234900,PRINCE ARTHUR TERRACE,
2694,235000,PRINCE OF WALES TERRACE,
2695,235102,PRINCES STREET NORTH,
2696,235200,PRINCES STREET SOUTH,
2697,2342555,PRIORSWOOD ROAD,
2698,235250,PRIORY EAST,
2699,235255,PRIORY NORTH,
2700,235302,PRIORY ROAD,
2767,241400,RATOATH AVENUE,
2768,241500,RATOATH DRIVE,
2769,241601,RATOATH ESTATE,
2770,241810,RATOATH ROAD,
2771,241850,RATRA PARK,
2772,241900,RATRA ROAD,
2773,241990,RAVENSDALE DRIVE,
2774,242001,RAVENSDALE PARK,
2775,242102,RAVENSDALE ROAD,
2776,242200,RAYMOND STREET,
2777,242300,RED COW LANE,
2778,242400,REDMONDS HILL,
2779,242800,REGINALD SQUARE,
2780,242700,REGINALD STREET,
2781,242900,REHOBOTH AVENUE,
2782,243001,REHOBOTH PLACE,
2783,243100,REILLYS AVENUE,
2784,243200,REILLYS COTTAGES,
2785,243500,REUBEN AVENUE,
2786,243400,REUBEN STREET,
2787,243600,RIALTO BUILDINGS,
2788,243700,RIALTO DRIVE,
2789,243750,RIALTO PARK,
2790,243800,RIALTO STREET,
2791,243900,RICHELIEU PARK,
2792,244000,RICHMOND AVENUE,
2793,244100,RICHMOND AVENUE SOUTH,
2794,244200,RICHMOND COTTAGES NORTH,
2795,244400,RICHMOND CRESCENT,
2796,244500,RICHMOND ESTATE,
2797,244600,RICHMOND HILL,
2798,244700,RICHMOND LANE,
2799,3020,RICHMOND MEWS,
2800,245000,RICHMOND PARADE,
2801,3022,RICHMOND PLACE RATHMINES,
2802,3023,RICHMOND PLACE RICHMOND ST,
2803,245100,RICHMOND ROAD,
2804,245201,RICHMOND ROW,
2805,245200,RICHMOND STREET NORTH,
2806,245301,RICHMOND STREET SOUTH,
2807,3029,RICHMOND VILLAS,
2808,245400,RICHVIEW PARK,
2809,245700,RING STREET,
2810,245801,RING TERRACE,
2811,245900,RINGSEND PARK,
2812,246001,RINGSEND ROAD,
2813,246150,RIVER ROAD,
2814,246200,RIVERSDALE AVENUE,
2815,246300,RIVERSDALE GROVE,
2816,246400,RIVERSIDE AVENUE,
2817,246600,RIVERSIDE CRESCENT,
2818,246800,RIVERSIDE DRIVE,
2819,246900,RIVERSIDE GROVE,
2820,247001,RIVERSIDE PARK,
2821,247101,RIVERSIDE ROAD,
2822,247200,ROBERT EMMET BRIDGE,
2823,247300,ROBERT PLACE,
2824,247501,ROBERT STREET,
2825,247400,ROBERT STREET NORTH,
2826,3050,ROCK LANE,
2827,3051,ROGERS LANE,
2828,3052,ROOSEVELT COTTAGES,
2829,247900,ROPEWALK PLACE,
2890,253702,SAINT ANTHONYS ROAD,
2891,253800,SAINT ASSAMS AVENUE,
2892,253900,SAINT ASSAMS DRIVE,
2893,254000,SAINT ASSAMS PARK,
2894,254100,SAINT ASSAMS ROAD EAST,
2895,254200,SAINT ASSAMS ROAD WEST,
2896,254301,SAINT ATTRACTA ROAD,
2897,3122,SAINT AUDEONS CHURCH FLOODLIGHTING,
2898,3124,SAINT AUDEONS TERRACE,
2899,3123,SAINT AUDEONS HOUSE,
2900,254601,SAINT AUGUSTINE STREET,
2901,254700,SAINT BARNABAS GARDENS,
2902,254800,SAINT BENEDICTS GARDENS,
2903,254901,SAINT BRENDANS AVENUE,
2904,255000,SAINT BRENDANS COTTAGES,
2905,255100,SAINT BRENDANS DRIVE,
2906,255200,SAINT BRENDANS PARK,
2907,255300,SAINT BRENDANS ROAD,
2908,255400,SAINT BRENDANS TERRACE,
2909,255500,SAINT BRICINS PARK,
2910,255600,SAINT BRIGIDS AVENUE,
2911,255650,SAINT BRIGIDS COTTAGES,
2912,255670,SAINT BRIGIDS COURT,
2913,255700,SAINT BRIGIDS CRESCENT,
2914,255800,SAINT BRIGIDS DRIVE,
2915,255902,SAINT BRIGIDS ROAD,
2916,256000,SAINT BRIGIDS ROAD LOWER,
2917,256100,SAINT BRIGIDS ROAD UPPER,
2918,256300,SAINT CANICES PARK,
2919,256402,SAINT CANICES ROAD,
2920,256500,SAINT CATHERINES AVENUE,
2921,256600,SAINT CATHERINES LANE WEST,
2922,256701,SAINT CLARES AVENUE,
2923,256800,SAINT CLEMENTS ROAD,
2924,256900,SAINT COLUMBAS ROAD LOWER,
2925,257000,SAINT COLUMBAS ROAD UPPER,
2926,3155,SAINT DAVIDS PARK KILMORE,
2927,3158,SAINT DAVIDS WOOD,
2928,257200,SAINT DAVIDS TERRACE (BLACKHORSE AVE),
2929,257300,SAINT DECLANS ROAD,
2930,257400,SAINT DECLANS TERRACE,
2931,257500,SAINT DONAGHS CRESCENT,
2932,257550,SAINT DONAGHS PARK,
